Name,Description,Positive Effect(s),Negative Effect(s),Provided Skill(s),Provided Hero Bonus,OLD Power Score
Anxious All the Time,"I have these persistent worries that I just can't shake. People tell me to let it go, but how?",,-5 Morale,,"Target of Sympathy
(+3 Morale)",0
Apprentice Plumber,"I know all the basics, and I can figure out the rest when something goes wrong.",,,Plumbing,,0
Architect,"I didn't build the houses myself, but I had to know how they fit together.",Morale bonus from the Staging Area,,Construction,,2
Army Brat,"My family moved around constantly, so I got used to starting over.",,,,"Personal Strength
(+5 Max Stamina)",0
Army Engineer,I can build anything you want. Just give me a big bag of rock.,,,"Discipline 
Construction","Setting the Pace
(+33% Facility Action Speed)",0
Army Grunt,Don't call me sir. I worked for a living.,,,"Discipline 
Assault","Firearms Training
(+50% Shooting XP Rate)",3
Army Motor Pool,I maintained NTVs at a base in Europe. Never saw combat until the outbreak.,,,"Discipline 
Automechanics","Driver Training
(+25% Fuel Efficiency)",0
Army Veteran,"We're all soldiers now, whether we enlisted or not.",,,"Discipline 
Assault","Veteran Instincts
(Unlocks Rooftop Recon)",0
Arthritis,It seems like the slightest physical effort leaves me practically immobile for a couple of day.,,-75% Cardio Experience Rate,Cardio (max 3 levels),"Target of Sympathy
(+3 Morale)",2
Ascetic,Conscious self-denial is the key to inner peace. It also makes starving more tolerable.,-50% Food Consumed Per Day,,,"Responsibility
(+1 Labor)",0
Aspiring Vigilante,"I used to shoot cans in the yard, pretending I was taking down bad guys.",Morale bonus from Shooting training facilities,Keep their morale at 10+ to avoid conflicts,Gunslinging,"Maintains Firearms
(-10% Durability Loss Per Shot (Guns))",2
Assembly-Line Worker,I was lucky to have one of the few manufacturing jobs left ... before we lost them all.,,,Craftsmanship,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Assistant Principal,"My job was to work with the actual kids, while the principal sat behind his shiny nameplate.",,,,"Silence Policy
(-2 Noise)",0
Asthma,"I can't overdo it, or my own lungs turn against me.",Morale bonus from an upgraded Infirmary,"-20 Max Stamina 
-66% Cardio Experience Rate",Cardio (max 4 levels),"Target of Sympathy
(+3 Morale)",-3
Astronomer,We should have started work on a space colony decades ago. It may already be too late.,,,,"Seminars
(+50% XP Rate)",3
Astronomy Professor,I'm really just in it for the telescopes. I have three of my own at home.,Morale bonus from an upgraded Workshop,,Scouting,"Notices Things
(+25% Standing Rewards)",2
At Home in a Bar,It's not really about the booze. It's just the only place I feel truly comfortable.,Morale bonus from Stills and Bars,,,"Social Chameleon
(+3 Morale)",2
Attended Trade School A,"So glad I went into construction, instead of getting that theater degree my dad wanted...",Morale bonus from an upgraded Workshop,,Craftsmanship,"Stacking System
(+15 Max Materials Storage)",2
Attended Trade School B,"So glad I went into auto repair, instead of getting that degree my mom was pushing at me...",Morale bonus from the Auto Shop,,Mechanics,"Reads Instructions
(+25% Parts Salvaged from Weapons)",2
Attended Trade School C,"Glad I got into utility work, instead of that liberal arts college my grandparents were into...",Morale bonus from an upgraded Workshop,,Utilities,"Effective Sealants
(+15 Max Fuel Storage)",2
Attending Physician,"When you're responsible for the residents' mistakes, you learn a lot about stress. And yelling.",,,Medicine,"Medical Reference
(+1 Meds Per Day)",0
Audio Engineer,"My ear is a highly trained instrument. Well, technically both of them are.",+10m Enemy Detection Range,,Soundproofing,"Silence Policy
(-2 Noise)",0
Audiophile,"After a while, I stopped replacing the windows that my speakers blew out.",,+1 Noise,Electronics,"Party Planning
(+4 Morale)",2
Auditor,Nothing gets by me.,,,,"Notices Things
(+25% Standing Rewards)",0
Authoritarian,"When lives are on the line, there's no time for debate.",+50% Standing Rewards,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"Tough Negotiation
(+30% Influence Gained)",0
Auto Body Technician,"I'm not really a pro at fixing engines, but I can bang out all your dents.",Morale bonus from the Auto Shop,,Mechanics,"Reads Instructions
(+25% Parts Salvaged from Weapons)",2
Auto Detailer,"Sometimes, I just don't tell people what I used to do. The messes they want me to clean up ...",Morale bonus from the Auto Shop,,Mechanics,"Cleaning Chart
(+50 Infection Resistance)",12
Automated Systems Tech,A modern factory will build an enormous machine and hire one person to keep it running.,,,Electrical,"Consistent Routine
(+1 Labor)",0
Automechanic,I had my own shop before the outbreak. What I wouldn't give to get those tools back.,Morale bonus for the Auto Shop,,Automechanics,"Detailed Checklist
(+33% Facility Action Speed)",2
Automotive Technician,"I worked at an auto detailer, doing scheduled maintenance and minor repairs.",Morale bonus from the Auto Shop,,Automechanics,"Reads Instructions
(+25% Parts Salvaged from Weapons)",2
Autopsy Technician,I'm used to cutting bodies open. I'm just not used to anything moving around in there.,,,Surgery,"Medical Inventory
(+15 Max Meds Storage)",0
AV Technician,I was the only one in the building who knew how to use the projector in the conference room.,,,Electronics,"Detailed Checklist
(+33% Facility Action Speed)",0
Avid Game Player,"If it's got rules, I'll give it a try.",Morale bonus from an upgraded Lounge,,,,2
Avid Hunter,"Every year, I bagged the limit before most people were done loading the beer into their cars.",Morale bonus from outdoor bed facilities,,Sharpshooting,"Maintains Firearms
(-10% Durability Loss Per Shot (Guns))",2
Avionics Technician,I did diagnostics and troubleshooting for major airline control systems.,,,Electronics,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Avoids First Name,I could always recognize telemarketers because they called me by my first name.,,,,None,0
Awful Fashion Sense,Orange is the perfect color. It goes with everything!,,Often the target when conflicts occur,,"Mending
(+5 Max Health)",0
Back Pain,"Welcome to hell, everybody. Trust me, you do not want to be me right now.",,"-10 Max Carrying Capacity 
-5 Light Carrying Capacity 
-20 Max Health",,None,-5
Backpacker,I once spent six months backpacking across Europe. There weren't even any zombies chasing me.,Morale bonus from outdoor bed facilities,,Backpacking,"Pack Maintenance
(+10 Max Carrying Capacity)",2
Backwoods Upbringing,"Where I grew up, guns weren't political. They were pest control.",,,,"Pest Control
(+15 Max Food Storage)",0
Bad Back A,It just runs in my family. We're all hunched over by the time we're sixty.,Morale bonus from an upgraded Infirmary,-15 Max Carrying Capacity,,"Medical Inventory
(+15 Max Meds Storage)",2
Bad Back B,"Just about anything can throw my back out, and then I'm useless for days.",,"-20 Max Health 
-30 Max Stamina",,"Medical Inventory
(+15 Max Meds Storage)",-5
Bad Carpenter,I rebuilt my entire basement on my own. I don't understand why the next owners gutted it ...,,"Sometimes wastes materials 
-66% Craftsmanship Experience Rate",Craftsmanship (max 4 levels),None,0
Bad Leg,"It's not quite a limp, but I definitely know when a storm is coming.",,,,None,0
Bad Shot,"Some people just can't shoot, and I'm one of them. I do everything right, and I just miss.",,"Sometimes wastes ammo 
-66% Shooting Experience Rate",Shooting (max 6 levels),None,0
Bad Shoulder,I did something bad to my shoulder once while climbing away from a horde of zombies.,Morale bonus from an upgraded Infirmary,"-5 Max Carrying Capacity 
-75% Fighting Experience Rate",Fighting (max 3 levels),None,2
Baggage Handler,"""Actually, throwers don't worry about ticking, because modern bombs don't tick.""",,,Powerhouse,"Pack Maintenance
(+10 Max Carrying Capacity)",0
Bagpiper,People really only let me get my instrument out for funerals.,+10 Max Stamina,-5 Morale (Community),Music,"Breathing Exercise
(+10 Max Stamina)",3
Baker,I time my work to fill the base with the smell of baking bread when everyone is home.,+3 Morale (Community),,Cooking,"Sealed Containers
(+15 Max Food Storage)",2
Ballet Dancer,"If you want high leaps, steady balance, and a good grip, then you want to learn ballet.",Morale bonus from having a Lounge,,Acrobatics,"Consistent Routine
(+1 Labor)",2
Ballroom Dancer,"I love to dance, but there aren't a lot of great partners left anymore.",Morale bonus from having a Lounge,,Acrobatics,"Party Planning
(+4 Morale)",2
Band Geek,"I could march all day carrying a sousaphone, and you wouldn't hear me complain.",,,"Discipline 
Music","Breathing Exercise
(+10 Max Stamina)",0
Barber,I know my way around a sharp blade.,,,Hairdressing,"Sharpening Regimen
(-10% Durability Loss Per Hit (Melee))",0
Barista,"I like to make art with espresso foam. It's ephemeral, like life.",,,Making Coffee,"Siphoning System
(+1 Fuel Per Day)",0
Bartender,"I definitely know my way around a kitchen, though most of my skills are alcohol-related.",Morale bonus from Stills and Bars,,Bartending,"Party Planning
(+4 Morale)",2
BASE Jumper,You'd be surprised what a person can survive.,,,,"Taking Risks
(+5 Max Health)",0
Baseball Fan A,"The crack of the bat, the roar of the crowd ... there's no way to even fake it now.",Morale bonus from facilities with a Projector,,,"Intramural Sports
(+10 Max Stamina)",2
Baseball Fan B,"The crack of the bat, the roar of the crowd ... there's no way to even fake it now.",Morale bonus from facilities with a Projector,,Sports Trivia,"Intramural Sports
(+10 Max Stamina)",2
Basement Dweller,I lived in my parents' basement for years. Not much of a social life. But I survived.,Morale bonus from luxury bed facilities,-33% Standing Rewards,,"Gives People Space
(+3 Morale)",2
Basket Weaver,Don't laugh. Underwater Basket Weaving was worth an elective credit.,,,Craftsmanship,"Mending
(+5 Max Health)",0
Basketball Fan A,"Honestly, it’s the sounds of the game that I miss, more than even the game itself.",Morale bonus from facilities with a Projector,,,"Intramural Sports
(+10 Max Stamina)",2
Basketball Fan B,"Honestly, it's the sounds of the game that I miss, more than even the game itself.",,,Sports Trivia,"Intramural Sports
(+10 Max Stamina)",0
BBQ Master,"You can make the egg salad, but nobody touches the grill but me.",,,Cooking,"Nose to Tail
(+1 Food Per Day)",0
Bead Crafter,I sold my beadwork out of a little online store I ran myself.,,,Sewing,"Pack Maintenance
(+10 Max Carrying Capacity)",0
Beatboxer,"We need to get an a capella group going. I'll lay down some beats, and the rest of you sing.",+5 Max Stamina,,Music,"Good Entertainment
(+4 Morale)",7
Beautician,I'm good at making people look good.,,,Hairdressing,"Sincere Praise
(+25% Standing Rewards)",0
Beekeeper,Of course I've been stung. Got to a point where pain wasn't really an issue anymore.,+30 Max Health,,,"Nose to Tail
(+1 Food Per Day)",5
Beer Lover A,I’m not picky. I just love beer.,Morale bonus from Stills and Bars,,,"Party Planning
(+4 Morale)",2
Beer Lover B,I'm not picky. I just love beer.,Morale bonus from Stills and Bars,,Bartending,"Party Planning
(+4 Morale)",2
Behavior Analyst,I became a BCBA because I saw what my brother went through with his autism.,,,,"Formal Recognition
(+50% Standing Rewards)",0
Believes in People,"Hey, don't listen to those doubts, all right? I know you can handle this.",,,,"Sincere Praise
(+25% Standing Rewards)",0
Belligerent,"You talking to me? Well, I'm the only one here. Who the fuck do you think you're talking to?",,"Keep their morale at 30+ to avoid conflicts 
-3 Morale (Community) 
Can become frustrated at only -20 morale",,"Tough Negotiation
(+30% Influence Gained)",-2
Biathlete,I mastered the ancient art of shooting things while on skis.,,,"Marathon 
Sharpshooting","Shooting Advice
(+25% Shooting XP Rate)",3
Bike Courier,"Load me up with anything, and I'll get it there no time.",,,,"Setting the Pace
(+33% Facility Action Speed)",0
Biochemist,"My work was mostly academic, but a lot of my colleagues ended up in the pharmaceutical industry.",,,Pharmacology,,0
Biotech Scientist,We were on the cutting edge of gene-splicing tech. If we'd known this was coming ...,,,Pharmacology,"Medical Reference
(+1 Meds Per Day)",0
Birdwatcher,You should see what I can do with a pair of binoculars. (Watch birds. That's what.),,,,"Detailed Checklist
(+33% Facility Action Speed)",0
Blacksmith,I swung a hammer at one of those colonial-reenactment places.,Morale bonus from the Forge,,"Striking 
Metalwork","Personal Strength
(+5 Max Stamina)",2
Blade Collector,My bedroom wall was covered with swords. I could only take five or six of my favorites.,,,,"Sharpening Regimen
(-10% Durability Loss Per Hit (Melee))",0
Bleak Outlook,This is more than just being sad. Everybody gets sad. This is ... something much worse.,,-7 Morale,,"Target of Sympathy
(+3 Morale)",0
Blew Stuff Up,"Yeah, I was one of those kids. I'm kind of proud that I've still got all my fingers.",,Sometimes wastes ammo,Munitions,"Taking Risks
(+5 Max Health)",0
Blogger,"I used to spend my spare time writing about my life, and responding to current events.",,,,"Journal Writing
(+25% XP Rate)",3
Blood Plague Survivor,I've actually recovered from blood plague without taking any cure. No one knows how it happened.,-100% Plague Infection,,,"Back from the Edge
(+15 Max Health)",0
BMX Competitor,I was this close to landing a sponsorship when things when south.,,,,"Impressive Moves
(+25% XP Rate)",3
Bodyguard A,Don't mess with my client.,,,"Powerhouse 
Endurance 
Assault",None,0
Bodyguard B,I worked for someone in Hollywood. I won't say who ... discretion is a big part of the job.,,,"Close Combat 
Gunslinging","Ready Access Mags
(+15 Max Ammo Storage)",0
Bold Driver A,You can't really know a car until the gas pedal hits the floor.,,Sometimes wastes fuel,Driving,"Driver Training
(+25% Fuel Efficiency)",0
Bold Driver B,You can't really know a car until the gas pedal hits the floor.,,,,"Driver Training
(+25% Fuel Efficiency)",0
Booze Nerd,I'll spend an entire weekend coming up with the perfect cocktail for an occasion.,Morale bonus from Stills and Bars,,Bartending,"Party Planning
(+4 Morale)",2
Botanist,"I said botany, not lobotomy. I can see why that might confuse you.",Morale bonus from having a Garden,,Herbalism,"Nose to Tail
(+1 Food Per Day)",2
Both Knees Replaced,I'm basically a cyborg.,Morale bonus from an upgraded Infirmary,-66% Cardio Experience Rate,Cardio (max 4 levels),"Target of Sympathy
(+3 Morale)",2
Bouncer,Some loser at the club always thought it would be clever to bring in a knife.,,,Close Combat,"Personal Strength
(+5 Max Stamina)",0
Bounty Hunter A,"The jobs aren't as wild as they look on TV, but you do need to know how to defend yourself.",,,,"Hard Determination
(+10 Max Health)",0
Bounty Hunter B,"I survived for months, taking contracts from folks who had problems with outlaws.",,,Scouting,,0
Boxing Coach,"I've never been a contender myself, but I know how to make them.",Morale bonus from Fighting training facilities,,,"Combat Exercises
(+50% Fighting XP Rate)",5
Braggart,"Not everyone loves being around someone as confident as I am, but they definitely know I’m here.",+50% Standing Rewards,"-3 Morale (Community) 
Often the target when conflicts occur",,"Tough Negotiation
(+30% Influence Gained)",-2
Brave,"We all die eventually. You've just got to accept that, and do what needs to be done.",,,,"Taking Risks
(+5 Max Health)",0
Breaking Champion,I spent years toughening up my fists and feet until I could punch through cinderblocks.,,,Endurance,,0
Brittle,"It doesn't take much to push me over the edge. I've just had enough of this shit, you know?",,"Can become frustrated at only -20 morale 
-30 Max Health",,"Tough Negotiation
(+30% Influence Gained)",-5
Broad-Shouldered,You can carry a lot on a good set of shoulders.,+15 Max Carrying Capacity,,,"Personal Strength
(+5 Max Stamina)",0
Bronto Gas Attendant,The distinction is in the extinction!,,,Mechanics,"Siphoning System
(+1 Fuel Per Day)",0
Bronto Gas Cashier,"I spent a lot of my time just standing there, staring at cars I'd never own.",,,,"Consistent Routine
(+1 Labor)",0
Brush Clearer A,"While other kids were off on spring break, I was hacking at the brush on my grandfather’s land.",Morale bonus from Outdoor Bed facilities,,,"Sharpening Regimen
(-10% Durability Loss Per Hit (Melee))",2
Brush Clearer B,"While other kids were off on spring break, I was hacking at the brush on my grandfather’s land.",Morale bonus from Outdoor Bed facilities,,Gardening,"Sharpening Regimen
(-10% Durability Loss Per Hit (Melee))",2
Building a Gyrocopter,"I should show you all the plans I've drawn up. It'll be amazing, you'll see.",Morale bonus from an upgraded Workshop,,Mechanics,,2
Building Super,I managed the day-to-day at a downtown apartment building. That boiler was my nemesis.,Morale bonus from an upgraded Workshop,,Utilities,"Quiet Time
(-1 Noise)",2
Built a PC,"I followed a tutorial online, and it works a solid ninety-five percent of the time.",,,Computers,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Built a Treehouse,"It took three years to get it done, but it was basically a tiny clone of our actual house.",,,Construction,,0
Built Barricades,We used to go nuts with our barricades ... but you know what? The zombies always got through.,,,Craftsmanship,"Careful Demolition
(+1 Materials Per Day)",0
Built Battle Robots,I joined a bunch of engineering buddies to build fighting robots for one of those competitions.,Morale bonus from an upgraded Workshop,,Engineering,"Good Entertainment
(+4 Morale)",2
Built the Worst Deck,I built a deck behind my house once. We couldn't sell it until a professional replaced it.,,"Sometimes wastes materials 
-33% Craftsmanship Experience Rate",Craftsmanship (max 6 levels),None,0
Burglar,"I know all about getting into houses and finding what I need, without anyone being the wiser.",,,Stealth,"Silence Policy
(-2 Noise)",0
Burly,I've never been someone folks wanted to mess with.,,Keep their morale at 10+ to avoid conflicts,Powerhouse,"Tough Negotiation
(+30% Influence Gained)",0
Burned House Down,I used to love experimenting with chemicals in my basement. Why would I need training?,,-66% Chemistry Experience Rate,Chemistry (max 5 levels),"Back from the Edge
(+15 Max Health)",0
Burned It All Down,The infestation got so bad back home that we decided to just burn the whole place to the ground.,,Sometimes wastes fuel,Munitions,"Hard Choices
(+3 Morale)",2
Bus Driver,"One of my passengers died when I crashed the bus. They got up, and it was over from there.",,,Driving,"Driver Training
(+25% Fuel Efficiency)",0
Busybody,"I'm not looking for gossip, I just really care about what's going on in your life.",,Often the target when conflicts occur,,"Friendly Reminders
(+1 Labor)",0
Butcher,I know a thing or two about cutting apart dead things.,,,Cooking,"Nose to Tail
(+1 Food Per Day)",0
Cab Driver,I was in the middle of a fare downtown when the outbreak hit. We stayed together for months.,,,"Scouting 
Driving",,0
Cabinetmaker,"Real intricate woodwork takes years of practice, and a lot of scrapped projects.",Morale bonus from an upgraded Workshop,,Craftsmanship,"Careful Demolition
(+1 Materials Per Day)",2
Cable Installer,I know how to fix a lot more problems than the company technically allows me to fix.,,,Electrical,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Cafeteria Manager,My job was to plan out meals that satisfied a ton of handed-down nutritional requirements.,,,Nutrition,,0
Cake Decorator,I actually made a cake look like a head with a bullet hole once. Doesn’t seem as hilarious now.,,,Cooking,"Party Planning
(+4 Morale)",2
Camp Counselor,I was actually teaching a wilderness survival class when the outbreak hit.,Morale bonus from outdoor bed facilities,,,"Outdoor Living
(+2 Beds)",2
Camp Physician,"I'm not a part of the military, but when the refugee camps needed doctors, I volunteered.",,,Medicine,"Medical Reference
(+1 Meds Per Day)",0
Campaign Manager,"I'm not the one standing at the podium. I'm the person in the back, reminding them what to say.",,,Political Science,"Tough Negotiation
(+30% Influence Gained)",0
Campfire Cook,I make the best foil dinners. You'd be amazed what I can do in there.,Morale bonus from outdoor bed facilities,,Cooking,"Nose to Tail
(+1 Food Per Day)",2
Can Sleep Anywhere,I don't need a bed. I can catch a bit of shuteye anywhere I need to.,-1 Beds Used,,,"Outdoor Living
(+2 Beds)",0
Can Take a Punch,My brothers and I used to practice hitting each other without flinching.,-40% Injury Severity,,,"Personal Strength
(+5 Max Stamina)",0
Can't Sleep Alone,I’ve had trouble sleeping alone since my last group got attacked in the middle of the night.,-1 Beds Used,"-3 Morale (Community) 
Often the target when conflicts occur",,"Backrubs
(+5 Max Carrying Capacity)",-2
Cancer Survivor,I beat cancer; we can beat this.,+4 Morale,,,"Back from the Edge
(+15 Max Health)",2
Candlestick Maker,Now all we need is a butcher and a baker ...,Morale bonus from the Forge,,Metalwork,,2
Canvasser,I know just enough about politics to get into an argument with you on your doorstep.,,,Political Science,"Friendly Outreach
(+15% Influence Gained)",0
Car Hobbyist,I even tricked out my buddy's hearse.,Morale bonus from the Auto Shop,,Automechanics,"Vehicle Delivery
(Unlocks Vehicle Delivery)",2
Car Thief,You've got to really know your way around a car if you want to get in and out fast.,,,Mechanics,"Vehicle Delivery
(Unlocks Vehicle Delivery)",0
Caravan Driver,"My last group kept it mobile, driving from one place to the next in an old RV.",,,Driving,"Driver Training
(+25% Fuel Efficiency)",0
Caravan Mechanic,Moving supplies across the frontier meant somebody had to learn how to keep the engines turning.,Morale bonus from an upgraded Workshop,,Mechanics,"Siphoning System
(+1 Fuel Per Day)",2
Career Coach,I helped people with long-term unemployment figure out how to get their careers moving again.,,,Resourcefulness,"Seminars
(+50% XP Rate)",3
Caring,"When someone matters to me, they really know it.",+3 Morale (Community),,,"Words of Comfort
(Unlocks Encouragement)",2
Carny,"The carnival was overrun immediately, and everybody scattered. I don't fit in anywhere now.",Morale bonus from outdoor bed facilities,-10% Standing Rewards,,"Friendly Outreach
(+15% Influence Gained)",2
Carpenter,I know how to swing a hammer.,,,"Striking 
Craftsmanship","Stacking System
(+15 Max Materials Storage)",0
Carries Hand Sanitizer,There is so much hand sanitizer left lying around stores. Is nobody washing their hands anymore?,+50 Infection Resistance,,,"Hygiene Standards
(+100 Infection Resistance)",10
Cartographer,I got to place a trap street in the map of my hometown.,,,Scouting,"Detailed Checklist
(+33% Facility Action Speed)",0
Case Modder,"I built this one rig with twisting ducts, ribbing, and dry ice fog seeping out of the vents.",,,Electronics,,0
Cashier,"If you need someone to stand there and count things, I’m here for you.",,,,"Consistent Routine
(+1 Labor)",0
Cat Burglar,People have this weird habit of leaving their second-story windows open all night.,,,"Acrobatics 
Stealth","Lights Out
(+15 Max Stamina)",0
Cat Lover,"I love cats. I love every kind of cat. I just want to hug all of them, but I can't.",,,,"Backrubs
(+5 Max Carrying Capacity)",0
Cat Person,"If people were more like cats, there would be a lot more of us left.",,,,"Siestas
(-20% Fatigue Severity)",0
Cautious,"Take thins slow, and you'll end up making better decisions.",,,,"Sufficient Caution
(Unlocks Rooftop Recon)",0
CEO,I was promoted to CEO when my boss retired to the country. I'll bet that guy is doing just fine.,+50% Standing Rewards,,Business,"Tough Negotiation
(+30% Influence Gained)",0
CFO,"The CEO got the big bonuses, but I was the one who kept it running behind the scenes.",,-25% Standing Rewards,Business,"Tough Negotiation
(+30% Influence Gained)",0
Chainsaw Sculptor,It was mostly bears. People have a thing for bears.,,,Craftsmanship,"Setting the Pace
(+33% Facility Action Speed)",0
Changed Jobs a Lot,Some of us never found our dream job. We just took whatever we could get.,,,,"Chillness
(+3 Morale)",2
Charity Worker,I worked for a nonprofit that was involved in disaster relief. It prepared me for a lot.,,,Construction,"Responsibility
(+1 Labor)",0
Cheerful,People sometimes catch me smiling for no reason.,+4 Morale,,,"Positive Outlook
(+25% XP Rate)",5
Chef,"They didn't put my name on the restaurant, but the people still kept coming back.",Morale bonus from an upgraded Kitchen,,Cuisine,,2
Chemical Engineer A,We made a low-friction coating for engine parts ... though I mostly used it for sock-skating.,,,Chemistry,"Effective Sealants
(+15 Max Fuel Storage)",0
